week_start_date,predictions
2008-04-29,5
2008-05-06,8
2008-05-13,13
2008-05-20,14
2008-05-27,9
2008-06-03,4
2008-06-10,2
2008-06-17,1
2008-06-24,0
2008-07-01,1
2008-07-08,7
2008-07-15,15
2008-07-22,21
2008-07-29,22
2008-08-05,25
2008-08-12,31
2008-08-19,39
2008-08-26,45
2008-09-02,46
2008-09-09,45
2008-09-16,45
2008-09-23,46
2008-09-30,416
2008-10-07,444
2008-10-14,384
2008-10-21,54
2008-10-28,368
2008-11-04,52
2008-11-11,57
2008-11-18,62
2008-11-25,64
2008-12-02,63
2008-12-09,63
2008-12-16,65
2008-12-23,65
2009-01-01,61
2009-01-08,58
2009-01-15,59
2009-01-22,61
2009-01-29,58
2009-02-05,52
2009-02-12,46
2009-02-19,42
2009-02-26,36
2009-03-05,28
2009-03-12,17
2009-03-19,8
2009-03-26,4
2009-04-02,4
2009-04-09,4
2009-04-16,6
2009-04-23,8
2009-04-30,10
2009-05-07,11
2009-05-14,16
2009-05-21,28
2009-05-28,39
2009-06-04,46
2009-06-11,49
2009-06-18,52
2009-06-25,56
2009-07-02,55
2009-07-09,54
2009-07-16,55
2009-07-23,59
2009-07-30,62
2009-08-06,343
2009-08-13,58
2009-08-20,57
2009-08-27,62
2009-09-03,69
2009-09-10,74
2009-09-17,77
2009-09-24,402
2009-10-01,420
2009-10-08,96
2009-10-15,385
2009-10-22,335
2009-10-29,366
2009-11-05,419
2009-11-12,101
2009-11-19,349
2009-11-26,91
2009-12-03,84
2009-12-10,72
2009-12-17,61
2009-12-24,55
2010-01-01,51
2010-01-08,45
2010-01-15,38
2010-01-22,36
2010-01-29,35
2010-02-05,34
2010-02-12,29
2010-02-19,24
2010-02-26,22
2010-03-05,22
2010-03-12,20
2010-03-19,15
2010-03-26,7
2010-04-02,3
2010-04-09,3
2010-04-16,5
2010-04-23,7
2010-04-30,9
2010-05-07,10
2010-05-14,6
2010-05-21,2
2010-05-28,2
2010-06-04,6
2010-06-11,6
2010-06-18,2
2010-06-25,0
2010-07-02,0
2010-07-09,0
2010-07-16,0
2010-07-23,0
2010-07-30,8
2010-08-06,18
2010-08-13,339
2010-08-20,30
2010-08-27,33
2010-09-03,38
2010-09-10,46
2010-09-17,52
2010-09-24,54
2010-10-01,55
2010-10-08,426
2010-10-15,60
2010-10-22,378
2010-10-29,58
2010-11-05,56
2010-11-12,408
2010-11-19,46
2010-11-26,40
2010-12-03,39
2010-12-10,37
2010-12-17,31
2010-12-24,21
2011-01-01,13
2011-01-08,8
2011-01-15,3
2011-01-22,0
2011-01-29,0
2011-02-05,0
2011-02-12,0
2011-02-19,0
2011-02-26,0
2011-03-05,0
2011-03-12,0
2011-03-19,0
2011-03-26,0
2011-04-02,0
2011-04-09,0
2011-04-16,0
2011-04-23,0
2011-04-30,5
2011-05-07,11
2011-05-14,16
2011-05-21,16
2011-05-28,13
2011-06-04,11
2011-06-11,13
2011-06-18,16
2011-06-25,16
2011-07-02,13
2011-07-09,13
2011-07-16,11
2011-07-23,6
2011-07-30,0
2011-08-06,0
2011-08-13,0
2011-08-20,0
2011-08-27,0
2011-09-03,0
2011-09-10,0
2011-09-17,0
2011-09-24,0
2011-10-01,359
2011-10-08,412
2011-10-15,451
2011-10-22,384
2011-10-29,10
2011-11-05,14
2011-11-12,397
2011-11-19,17
2011-11-26,13
2011-12-03,8
2011-12-10,6
2011-12-17,8
2011-12-24,8
2012-01-01,4
2012-01-08,0
2012-01-15,0
2012-01-22,1
2012-01-29,1
2012-02-05,1
2012-02-12,5
2012-02-19,9
2012-02-26,10
2012-03-04,6
2012-03-11,2
2012-03-18,2
2012-03-25,6
2012-04-01,9
2012-04-08,10
2012-04-15,9
2012-04-22,10
2012-04-29,14
2012-05-06,18
2012-05-13,23
2012-05-20,30
2012-05-27,36
2012-06-03,37
2012-06-10,36
2012-06-17,39
2012-06-24,44
2012-07-01,45
2012-07-08,43
2012-07-15,44
2012-07-22,48
2012-07-29,53
2012-08-05,55
2012-08-12,360
2012-08-19,71
2012-08-26,85
2012-09-02,98
2012-09-09,109
2012-09-16,120
2012-09-23,133
2012-09-30,381
2012-10-07,418
2012-10-14,451
2012-10-21,391
2012-10-28,333
2012-11-04,356
2012-11-11,413
2012-11-18,376
2012-11-25,134
2012-12-02,118
2012-12-09,100
2012-12-16,85
2012-12-23,76
2013-01-01,71
2013-01-08,62
2013-01-15,51
2013-01-22,43
2013-01-29,37
2013-02-05,31
2013-02-12,24
2013-02-19,21
2013-02-26,23
2013-03-05,25
2013-03-12,23
2013-03-19,17
2013-03-26,13
2013-04-02,13
2013-04-09,15
2013-04-16,14
2013-04-23,11
